SPGTable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Net Property, Plant & Equipment",268541,"40,471,000","35,615","8,216,000","12,824,000","8,325,286",NA,NA,"471,491","16,152,000","377,442","2,081,000","6,972,000",NA,"1,582","319,219","2,815,800","3,142","1,535",NA,"35,521","51,278",NA,"2,910,000","34,262,000","8,050,116",NA,"1,827,994","130,272","1,453","37,267,000","80,208,000","26,062",NA,"1,114,380","58,463","133,442,000","1,929,600","829,000","33,528,519",NA,"5,027","105,985,000","32,862",NA,"85,564,000","5,186","586,118","1,872,711","71,493","39,709,000","152,500","365,400","3,095,000","15,641,000",NA,"6,077,000",NA,NA,NA,"393,900","63,262",52,"253,246",NA,"33,566,000","4,199,000",NA,"3,483,000","4,086,000","39,699,000","32,669,000",NA,"9,583,000","129,405","39,401,000","21,435,000","20,901,000","1,402","7,190,000","230,075",NA,"42,758,000",NA,"4,742,000",NA,"7,518,000",827,55,831,"1,730,000",NA,"1,770,000","41,904",NA,"2,141,024","12,168,000","36,442,000","8,328","19,130",NA,"1,543,069","1,661,000","3,105","9,015","4,606,000",NA,"48,304,000",NA,"53,194,000",NA,"64,006,000","17,070,000","630,074","1,109,100","3,190","305,801","36,495,000","1,360,025",NA,"6,921,535",NA,"18,615,000","10,048","263,000",NA,"1,123","8,818,904","7,108,000","60,000",NA,"755,000",NA,"27,113,000","7,768,949","149,373,000","43,134,000",NA
Total Assets,268552,"49,846,000","38,838","92,504,000","18,079,000","12,674,119",NA,NA,"35,953,970","164,787,000","1,592,633","4,881,000","54,841,000",NA,"4,744","2,164,569","21,172,800","57,887","5,604",NA,"1,053,413","174,721",NA,"7,485,000","47,837,000","9,131,183",NA,"7,730,308","1,015,653","17,807","44,232,000","118,578,000","42,883",NA,"13,506,680","1,853,867","198,048,000","11,942,000","2,712,000","41,692,278",NA,"408,466","147,482,000","352,844",NA,"117,545,000","15,270","597,780","3,397,314","125,711","282,434,000","654,500","11,584,100","37,125,000","31,253,000",NA,"25,142,000",NA,NA,NA,"5,930,300","69,179","5,475","2,255,693",NA,"61,450,000","41,535,000",NA,"11,495,000","73,140,000","73,072,000","53,248,000",NA,"13,639,000","4,010,165","46,845,000","45,372,000","29,355,000","3,992","16,089,000","589,395",NA,"60,037,000",NA,"81,311,000",NA,"35,436,000","17,344","6,606","5,570","34,584,000","42,147","19,080,000","173,993",NA,"10,441,515","50,007,000","45,113,000","38,068","100,012","52,521","5,131,124","10,859,000","100,508","202,693","13,091,000","12,523","68,203,000",NA,"180,449,000",NA,"80,464,000","31,636,000","3,218,443","5,241,500","18,832","1,062,985","41,990,000","2,418,005",NA,"7,404,908",NA,"170,431,000","74,593","5,211,000",NA,"2,563","10,406,646","27,044,000","3,420,000",NA,"3,702,500",NA,"62,142,000","14,895,806","417,882,000","59,569,000",NA
Net Debt,268593,"21,291,000","(2,653)","45,285,000","4,243,000","8,634,169",NA,NA,"2,179,254","29,436,000","455,720","4,346,000","18,788,000",NA,72,"-638,040","7,581,700","-10,319","-2,611",NA,"387,221","38,002",NA,"4,814,000","23,489,000","2,532,851",NA,"2,872,702","-28,017","-5,460","18,320,000","51,862,000","7,128",NA,"1,648,197","588,839","89,069,000","5,124,700","574,000","5,665,843",NA,"-47,316","70,155,000","-77,023",NA,"50,528,000","-2,380","228,895","1,289,955","17,929","137,732,000","218,300","3,226,000","8,316,000","8,169,000",NA,"6,078,000",NA,NA,"-4,445,849","2,517,900",454,16,"186,709",NA,"48,781,000","7,784,000",NA,"2,571,000","27,993,000","32,129,000","20,470,000",NA,"7,218,000","1,653,646","26,543,000","35,940,000","3,068,000","-2,049","4,732,000","83,359",NA,"53,725,000",NA,"7,778,000",NA,"7,309,000","-5,837","-6,458",869,"21,071,000","-39,374","8,703,000","-45,297",NA,"2,746,243","14,992,000","16,294,000","1,821","1,370","-34,364","208,774","5,493,000","-12,847","-113,041","5,751,000","-10,336","33,480,000",NA,"100,617,000",NA,"12,800,000","11,407,000","1,568,196","1,923,600",247,"119,992","21,280,000","-47,461",NA,"978,891",NA,"32,117,000","-15,350","2,359,000",NA,"3,186","3,024,177","13,734,000","606,000",NA,"1,006,300",NA,"5,758,000","5,908,009","192,004,000","29,352,000",NA
Total Debt,274444,"21,304,000",122,"57,323,000","4,536,000","8,746,610",NA,NA,"2,465,766","49,614,000","778,515","4,982,000","19,539,000",NA,"2,275","129,530","8,279,800","3,132",0,NA,"451,819","60,902",NA,"5,014,000","24,683,000","2,536,599",NA,"3,064,532","122,906","1,040","19,429,000","52,214,000","9,987",NA,"3,290,113","1,132,977","91,209,000","5,308,100","621,000","5,992,411",NA,"105,084","71,106,000","12,799",NA,"51,241,000",0,"232,426","1,349,694","23,577","159,511,000","299,700","3,582,100","10,577,000","9,924,000",NA,"8,081,000",NA,NA,"5,998","3,873,200","3,711",225,"415,087",NA,"49,845,000","10,938,000",NA,"4,033,000","28,891,000","32,205,000","25,208,000",NA,"7,371,000","1,714,506","27,848,000","38,994,000","6,396,000",0,"5,664,000","90,514",NA,"54,895,000",NA,"10,196,000",NA,"13,128,000",154,70,997,"24,602,000",0,"9,589,000",304,NA,"3,019,915","17,574,000","17,635,000","4,656","26,481","8,469","1,712,401","5,694,000","2,168","8,281","6,023,000",0,"33,652,000",NA,"111,622,000",NA,"16,611,000","11,578,000","1,605,668","2,205,600",490,"137,469","21,792,000","479,476",NA,"979,138",NA,"38,935,000","8,081","2,441,000",NA,"3,470","3,508,929","14,581,000","946,000",NA,"1,195,300",NA,"11,491,000","7,085,501","200,921,000","30,302,000",NA
Total Common Equity,268583,"13,556,000","37,592","9,190,000","6,456,000","1,833,455",NA,NA,"6,741,671.00","5,981,000.00","464,250.55","-1,451,000.00","25,282,000.00",NA,"1,652.13","382,781.55","8,915,800.00","36,765.03","5,477.18",NA,"460,748.00","62,756.62",NA,"1,096,000.00","11,449,000.00","4,626,580.00",NA,"2,940,594.00","575,678.54","14,088.95","13,575,000.00","28,156,000.00","26,216.34",NA,"7,489,886.00","212,900.96","53,484,000.00","4,540,700.00","1,140,000.00","25,118,761.00",NA,"271,495.47","31,076,000.00","189,361.61",NA,"29,315,000.00","11,411.48","318,369.94","1,491,774.00","84,227.79","37,453,000.00","83,200.00","6,083,100.00","10,668,000.00","11,812,000.00",NA,"10,780,000.00",NA,NA,"4,078,774.57","648,300.00","61,012.47","4,708.70","633,249.99",NA,"-6,303,000.00","-766,000.00",NA,"1,234,000.00","25,261,000.00","31,322,000.00","8,913,000.00",NA,"3,779,000.00","2,102,414.00","3,755,000.00","-13,254,000.00","6,875,000.00","3,737.07","4,451,000.00","400,634.64",NA,"-1,286,000.00",NA,"-1,967,000.00",NA,"3,263,000.00","15,523.23","6,463.15","2,966.72","-3,211,000.00","40,285.12","2,544,000.00","86,057.82",NA,"3,309,363.00","17,115,000.00","15,804,000.00","11,013.24","58,663.78","43,737.68","891,111.50","2,342,000.00","90,611.53","98,919.90","3,644,000.00","11,643.98","22,357,000.00",NA,"24,154,000.00",NA,"30,645,000.00","7,565,000.00","1,188,370.00","750,400.00","11,150.01","623,627.36","9,810,000.00","1,750,776.66",NA,"4,602,394.00",NA,"66,280,000.00","50,357.50","1,505,000.00",NA,"-2,157.35","4,101,678.00","2,067,000.00","83,000.00",NA,"1,419,200.00",NA,"23,870,000.00","4,562,228.00","103,309,000.00","12,957,000.00",NA
Total Equity,268585,"13,685,000","37,290","9,190,000","7,398,000","1,833,455",NA,NA,"6,815,721.00","5,987,000.00","465,974.91","-1,450,000.00","25,282,000.00",NA,"1,652.13","397,228.49","8,915,800.00","36,765.03","5,477.18",NA,"460,748.00","81,581.36",NA,"1,144,000.00","11,449,000.00","4,626,580.00",NA,"2,988,313.00","582,252.97","14,088.95","13,581,000.00","33,708,000.00","26,216.80",NA,"7,489,886.00","353,655.02","56,478,000.00","4,682,800.00","1,140,000.00","28,787,049.00",NA,"271,495.47","49,989,000.00","191,700.57",NA,"29,315,000.00","12,453.49","336,323.48","1,491,774.00","84,227.79","37,484,000.00","83,200.00","6,091,400.00","10,898,000.00","12,349,000.00",NA,"10,825,000.00",NA,NA,"4,079,189.66","674,200.00","61,012.47","4,708.70","633,249.99",NA,"-2,978,000.00","-766,000.00",NA,"1,344,000.00","33,600,000.00","32,583,000.00","8,908,000.00",NA,"3,779,000.00","2,102,414.00","8,672,000.00","-13,254,000.00","6,875,000.00","3,737.07","4,451,000.00","411,612.12",NA,"-1,286,000.00",NA,"-863,000.00",NA,"3,311,000.00","15,523.23","6,463.15","3,068.08","-3,161,000.00","40,285.12","2,563,000.00","86,057.82",NA,"3,429,934.00","17,115,000.00","15,804,000.00","11,013.24","62,414.86","43,737.68","1,084,826.47","2,342,000.00","91,013.36","98,919.90","3,683,000.00","11,643.98","22,488,000.00",NA,"24,666,000.00",NA,"39,560,000.00","12,820,000.00","1,188,370.00","755,100.00","11,150.01","613,760.86","10,028,000.00","1,750,662.43",NA,"4,602,394.00",NA,"68,034,000.00","50,357.50","1,505,000.00",NA,"-2,157.35","4,101,678.00","2,111,000.00","83,000.00",NA,"1,419,200.00",NA,"26,934,000.00","4,601,972.00","104,622,000.00","15,162,000.00",NA
Current Ratio (x),274464,0.62,2.03,1.26,0.92,0.99,NA,NA,1.24,1.18,1.13,1.41,1.05,NA,3.67,1.06,1.06,1.82,52.37,NA,1.87,0.96,NA,0.54,1.17,0.49,NA,1.36,1.85,4.66,0.97,0.78,1.33,NA,1.87,2.88,0.66,0.61,1.21,0.66,NA,8.80,1.17,1.98,NA,0.94,3.71,0.35,2.73,0.82,1.09,1.72,0.71,1.22,1.61,NA,2.08,NA,NA,NA,1.65,1.76,6.29,1.27,NA,0.83,0.76,NA,1.05,2.31,0.52,0.95,NA,1.09,35.32,0.57,1.01,0.48,9.36,1.43,2.66,NA,1.14,NA,0.88,NA,1.59,9.85,61.97,1.36,0.62,22.05,1.07,1.98,NA,1.32,1.15,0.91,1.45,1.92,137.99,1.39,1.04,10.81,1.77,1.24,11.78,0.71,NA,0.62,NA,1.21,0.94,2.71,1.21,1.75,1.63,0.20,2.60,NA,0.55,NA,1.02,3.20,0.78,NA,0.33,1.45,1.15,1.12,NA,1.69,NA,1.58,2.12,0.64,0.83,NA
Quick Ratio (x),274465,0.29,1.91,0.85,0.70,0.62,NA,NA,1.00,0.32,0.98,0.57,0.37,NA,3.67,0.88,0.40,1.66,51.01,NA,1.71,0.74,NA,0.37,0.47,0.26,NA,0.82,1.26,3.88,0.78,0.32,0.60,NA,1.25,2.42,0.30,0.51,0.73,0.54,NA,8.65,0.88,1.05,NA,0.60,2.49,0.30,1.21,0.39,0.88,0.78,0.53,0.81,0.75,NA,1.30,NA,NA,NA,1.31,1.15,4.76,1.21,NA,0.64,0.40,NA,0.66,0.24,0.32,0.41,NA,0.05,1.03,0.35,0.14,0.37,8.44,0.27,0.14,NA,0.87,NA,0.48,NA,1.06,4.89,61.86,1.36,0.45,21.22,0.78,1.42,NA,1.21,0.98,0.74,1.40,0.89,137.89,0.98,0.39,6.20,1.72,0.54,11.75,0.49,NA,0.50,NA,0.91,0.76,0.86,0.27,1.16,0.82,0.09,2.50,NA,0.41,NA,0.65,2.80,0.72,NA,0.19,0.99,0.62,0.36,NA,0.66,NA,1.08,1.61,0.51,0.62,NA
Total Debt/Equity (%),274466,155.67,0.33,623.75,61.31,477.06,NA,NA,36.18,828.70,167.07,NM,77.28,NA,137.72,32.61,92.87,8.52,NA,NA,98.06,74.65,NA,438.29,215.59,54.83,NA,102.55,21.11,7.38,143.06,154.90,38.10,NA,43.93,320.36,161.50,113.35,54.47,20.82,NA,38.71,142.24,6.68,NA,174.79,NA,69.11,90.48,27.99,425.54,360.22,58.81,97.06,80.36,NA,74.65,NA,NA,0.15,574.49,6.08,4.78,65.55,NA,NM,NM,NA,300.07,85.99,98.84,282.98,NA,195.05,81.55,321.13,NM,93.03,NA,127.25,21.99,NA,NM,NA,NM,NA,396.50,0.99,1.08,32.50,NM,NA,374.13,0.35,NA,88.05,102.68,111.59,42.28,42.43,19.36,157.85,243.13,2.38,8.37,163.54,NA,149.64,NA,452.53,NA,41.99,90.31,135.12,292.09,4.40,22.40,217.31,27.39,NA,21.28,NA,57.23,16.05,162.19,NA,NM,85.55,690.72,"1,139.76",NA,84.22,NA,42.66,153.97,192.05,199.86,NA
Total Debt / Total Capital (%),274467,60.89,0.33,86.18,38.01,82.67,NA,NA,27,89,63,141,44,NA,58,25,48,8,NA,NA,50,43,NA,81,68,35,NA,51,17,7,59,61,28,NA,31,76,62,53,35,17,NA,28,59,6,NA,64,NA,41,48,22,81,78,37,49,45,NA,43,NA,NA,0,85,6,5,40,NA,106,108,NA,75,46,50,74,NA,66,45,76,151,48,NA,56,18,NA,102,NA,109,NA,80,1,1,25,115,NA,79,0,NA,47,51,53,30,30,16,61,71,2,8,62,NA,60,NA,82,NA,30,47,57,74,4,18,68,22,NA,18,NA,36,14,62,NA,264,46,87,92,NA,46,NA,30,61,66,67,NA
Total Debt / EBITDA (x),274468,5.23,NM,3.56,0.75,6.23,NA,NA,1,11,2,3,4,NA,NM,1,5,0,NA,NA,3,3,NA,6,6,1,NA,3,1,NM,3,6,2,NA,2,11,5,3,2,1,NA,2,4,0,NA,5,NA,4,2,2,10,2,3,3,2,NA,2,NA,NA,0,3,NM,3,3,NA,3,2,NA,2,7,4,2,NA,6,286,NM,3,1,NA,4,1,NA,3,NA,2,NA,2,0,NM,2,2,NA,3,0,NA,1,3,3,6,3,NA,5,9,0,0,4,NA,5,NA,4,NA,1,5,3,8,5,1,3,1,NA,0,NA,2,NM,4,NA,NM,3,3,2,NA,2,NA,1,4,3,4,NA
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income Statement ($000),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Revenue,271468,"2,091,000",NA,"8,618,000","2,328,000","527,940",NA,NA,"9,473,548","22,217,000","243,594","1,424,000","4,486,000",NA,416,"413,570","2,632,600","23,410",412,NA,"180,223","67,071",NA,"663,000","2,975,000","783,136",NA,"995,830","199,990","3,294","3,482,000","5,019,000","9,128",NA,"2,053,623","140,488","9,178,000","1,648,900","584,000","3,555,539",NA,"32,708","27,771,000","81,618",NA,"7,242,000","5,601","20,204","634,690","21,984","43,253,000","224,800","1,069,400","5,131,000","4,144,000",NA,"5,402,000",NA,NA,"563,197","1,000,200",NA,470,"2,193,327",NA,"19,109,000","14,438,000",NA,"3,743,000","3,976,000","4,828,000","45,118,000",NA,"3,233,000","319,736","6,575,000","20,930,000","7,249,000",NA,"4,793,000","129,654",NA,"6,517,000",NA,"97,827,000",NA,"6,030,000","6,543",-503,"1,141","4,758,000",NA,"2,714,000","37,620",NA,"3,828,801","9,881,000","2,998,000","3,119","13,878","2,186","1,751,348","1,549,000","37,000","62,913","2,265,000","1,034","9,618,000",NA,"14,926,000",NA,"5,230,000","12,470,000","997,172","1,674,800",94,"376,955","4,452,000","266,072",NA,"1,067,538",NA,"22,076,000","18,073","1,877,000",NA,885,"585,119","21,148,000","1,212,000",NA,"1,036,300",NA,"30,656,000","1,171,054","34,440,000","3,389,000",NA
